Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,1657586.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,1669544.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,1655631.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,1657245.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,1697303.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,1652303.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,1672974.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,1594627.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,1576344.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,1560600.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,1587953.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,1700931.0,E,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,1720335.0,E,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,1714651.0,E,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,1677224.0,E,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,1724844.0,E,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,1679174.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,1715836.0,A,
5204,013,Central America,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,1664095.0,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,765.5,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,677.8,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,650.8,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,635.6,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,623.9,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,634.5,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,605.3,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,649.7,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,637.4,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,613.4,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,608.9,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,652.3,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,697.2,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,599.8,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,606.5,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,621.3,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,639.5,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,659.5,E,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,674.6,E,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,659.0,E,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,637.2,E,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,653.7,E,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,625.4,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,614.8,A,
5204,013,Central America,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,596.2,E,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2000,2000,t,1211647.0,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2001,2001,t,1114229.84,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2002,2002,t,1045084.28,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2003,2003,t,1038303.5,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2004,2004,t,1027412.8,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2005,2005,t,1055575.0,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2006,2006,t,1003384.38,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2007,2007,t,1084728.98,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2008,2008,t,1055361.38,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2009,2009,t,1016527.42,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2010,2010,t,1033490.16,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2011,2011,t,1077735.84,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2012,2012,t,1166399.71,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2013,2013,t,956535.6,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2014,2014,t,956115.59,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2015,2015,t,969671.87,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2016,2016,t,1015450.94,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2017,2017,t,1121706.12,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2018,2018,t,1160473.43,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2019,2019,t,1129998.57,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2020,2020,t,1068651.4,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2021,2021,t,1127533.54,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2022,2022,t,1050120.69,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2023,2023,t,1054861.42,A,
5204,013,Central America,656,01610,"Coffee, green",5510,Production,2024,2024,t,992128.63,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,291796.0,A,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,284867.0,A,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,272903.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,279403.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,269819.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,270290.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,265610.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,300183.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,252489.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,233992.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,227902.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,226894.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,166344.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,143349.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,151663.0,A,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,145893.0,A,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,154325.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,143882.0,A,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,125807.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,132346.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,94487.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,90483.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,93072.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,99406.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,87778.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,355.1,A,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,321.7,A,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,330.3,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,342.1,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,344.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,383.8,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,397.6,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,413.1,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,367.8,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,368.2,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,292.9,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,301.4,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,412.0,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,350.7,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,241.2,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,210.2,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,225.6,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,245.2,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,314.8,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,271.4,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,390.8,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,443.8,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,462.2,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,496.4,E,
5206,029,Caribbean,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,497.6,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2000,2000,t,103611.71,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2001,2001,t,91651.52,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2002,2002,t,90130.41,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2003,2003,t,95587.21,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2004,2004,t,92817.33,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2005,2005,t,103728.55,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2006,2006,t,105615.02,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2007,2007,t,124004.45,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2008,2008,t,92867.68,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2009,2009,t,86152.29,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2010,2010,t,66749.06,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2011,2011,t,68384.36,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2012,2012,t,68537.58,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2013,2013,t,50277.82,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2014,2014,t,36587.45,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2015,2015,t,30670.51,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2016,2016,t,34811.79,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2017,2017,t,35275.67,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2018,2018,t,39601.96,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2019,2019,t,35913.89,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2020,2020,t,36924.78,E,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2021,2021,t,40159.77,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2022,2022,t,43014.28,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2023,2023,t,49345.38,A,
5206,029,Caribbean,656,01610,"Coffee, green",5510,Production,2024,2024,t,43675.98,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,3751186.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,3874458.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,3861180.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,3856929.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,3887491.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,3874753.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,3818086.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,3777643.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,3670330.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,3628130.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,3653437.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,3563496.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,3468642.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,3520393.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,3374247.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,3381014.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,3374611.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,3355788.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,3380773.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,3343016.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,3385847.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,3335784.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,3346577.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,3390721.0,A,
5207,005,South America,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,3414494.0,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,765.0,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,762.8,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,946.6,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,777.9,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,900.2,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,807.7,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,970.6,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,892.5,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,1060.3,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,903.5,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,1050.6,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,1017.2,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,1129.2,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,1128.9,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,1135.9,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,1125.2,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,1243.9,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,1180.0,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,1426.3,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,1301.6,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,1469.7,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,1197.0,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,1282.2,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,1322.6,A,
5207,005,South America,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,1368.8,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2000,2000,t,2869700.0,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2001,2001,t,2955622.0,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2002,2002,t,3655180.0,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2003,2003,t,3000416.32,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2004,2004,t,3499375.0,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2005,2005,t,3129569.0,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2006,2006,t,3705877.0,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2007,2007,t,3371683.0,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2008,2008,t,3891551.0,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2009,2009,t,3278052.0,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2010,2010,t,3838407.43,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2011,2011,t,3624957.01,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2012,2012,t,3916887.42,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2013,2013,t,3974031.53,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2014,2014,t,3832732.4,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2015,2015,t,3804251.44,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2016,2016,t,4197569.04,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2017,2017,t,3959720.8,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2018,2018,t,4822066.76,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2019,2019,t,4351240.01,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2020,2020,t,4976234.53,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2021,2021,t,3993003.82,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2022,2022,t,4291052.89,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2023,2023,t,4484597.13,A,
5207,005,South America,656,01610,"Coffee, green",5510,Production,2024,2024,t,4673881.86,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,2431709.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,2494821.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,2584854.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,2572574.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,2491478.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,2459736.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,2517791.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,2508396.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,2506054.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,2495648.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,2505605.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,2569098.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,2515250.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,2549064.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,2564271.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,2612102.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,2620159.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,2639679.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,2646056.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,2636607.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,2656587.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,2704792.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,2751940.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,2781568.0,A,
5300,142,Asia,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,2795108.0,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,801.6,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,813.5,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,763.0,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,785.2,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,849.6,E,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,828.1,E,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,881.4,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,994.5,E,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,919.5,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,933.6,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,949.6,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,981.6,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,1043.1,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,1059.1,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,1076.2,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,1077.1,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,1085.5,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,1125.8,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,1167.6,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,1207.1,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,1216.3,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,1254.1,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,1269.3,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,1257.7,A,
5300,142,Asia,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,1291.9,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2000,2000,t,1949181.0,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2001,2001,t,2029551.0,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2002,2002,t,1972317.17,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2003,2003,t,2020006.02,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2004,2004,t,2116732.0,E,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2005,2005,t,2036915.57,E,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2006,2006,t,2219260.0,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2007,2007,t,2494485.0,E,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2008,2008,t,2304398.0,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2009,2009,t,2330024.6,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2010,2010,t,2379412.29,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2011,2011,t,2521749.8,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2012,2012,t,2623674.04,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2013,2013,t,2699674.12,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2014,2014,t,2759619.51,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2015,2015,t,2813389.62,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2016,2016,t,2844287.18,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2017,2017,t,2971828.79,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2018,2018,t,3089587.87,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2019,2019,t,3182731.44,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2020,2020,t,3231200.87,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2021,2021,t,3392001.27,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2022,2022,t,3493100.92,A,
5300,142,Asia,656,01610,"Coffee, green",5510,Production,2023,2023,t,3498487.47,A,
