Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
5300,142,Asia,667,01620,Tea leaves,5510,Production,2011,2011,t,17718042.21,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2012,2012,t,18651256.58,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2013,2013,t,19596802.15,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2014,2014,t,20494044.48,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2015,2015,t,21500719.63,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2016,2016,t,21592294.15,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2017,2017,t,22723031.56,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2018,2018,t,23534993.08,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2019,2019,t,24380784.59,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2020,2020,t,24579674.69,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2021,2021,t,26547000.87,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2022,2022,t,26491114.55,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2023,2023,t,27265866.16,E,
5300,142,Asia,667,01620,Tea leaves,5510,Production,2024,2024,t,28451489.96,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,949591.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,957587.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,959291.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,994377.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,1050817.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,1108901.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,1167256.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,1266577.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,1348241.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,1392086.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,1489387.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,1706952.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,1796600.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,1916665.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,2043043.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,2173716.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,2437281.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,2904983.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,3041510.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,3240323.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,3270377.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,2754347.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,3444287.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,3480883.0,A,
5302,030,Eastern Asia,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,3683892.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,3608.4,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,3656.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,3843.7,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,3843.2,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,3947.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,4122.7,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,4231.9,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,4374.9,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,4429.6,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,4555.9,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,4718.9,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,4579.7,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,4743.7,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,4757.5,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,4851.7,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,4929.6,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,4463.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,3960.8,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,4023.6,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,4015.8,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,4153.5,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,5291.6,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,4330.8,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,4529.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,4516.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2000,2000,t,3426500.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2001,2001,t,3500900.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2002,2002,t,3687200.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2003,2003,t,3821563.87,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2004,2004,t,4147627.92,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2005,2005,t,4571620.16,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2006,2006,t,4939698.67,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2007,2007,t,5541086.61,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2008,2008,t,5972169.98,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2009,2009,t,6342256.47,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2010,2010,t,7028341.41,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2011,2011,t,7817272.41,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2012,2012,t,8522450.8,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2013,2013,t,9118523.35,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2014,2014,t,9912190.48,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2015,2015,t,10715604.93,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2016,2016,t,10877703.31,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2017,2017,t,11506126.51,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2018,2018,t,12237961.61,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2019,2019,t,13012403.57,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2020,2020,t,13583490.38,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2021,2021,t,14574928.92,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2022,2022,t,14916500.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2023,2023,t,15765000.0,E,
5302,030,Eastern Asia,667,01620,Tea leaves,5510,Production,2024,2024,t,16636600.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,767328.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,785022.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,815459.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,821726.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,832405.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,835026.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,854976.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,880340.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,900041.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,896828.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,899796.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,923374.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,930080.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,890184.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,923785.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,898099.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,892948.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,922376.0,A,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,936559.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,1000873.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,930346.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,981687.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,992795.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,967898.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,975022.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,6992.6,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,6941.7,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,6816.5,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,6686.1,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,6724.1,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,6973.8,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,6899.4,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,6860.7,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,6827.6,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,6634.2,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,7249.5,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,7542.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,7694.9,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,8471.8,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,8120.2,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,8571.4,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,8415.6,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,8624.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,8400.2,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,8121.7,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,8180.5,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,8693.4,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,8339.3,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,8415.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,8536.3,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2000,2000,t,5365652.5,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2001,2001,t,5449393.3,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2002,2002,t,5558538.2,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2003,2003,t,5494167.9,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2004,2004,t,5597179.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2005,2005,t,5823270.4,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2006,2006,t,5898802.5,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2007,2007,t,6039737.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2008,2008,t,6145160.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2009,2009,t,5949714.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2010,2010,t,6523041.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2011,2011,t,6964083.8,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2012,2012,t,7156890.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2013,2013,t,7541474.8,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2014,2014,t,7501277.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2015,2015,t,7697957.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2016,2016,t,7514662.4,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2017,2017,t,7954580.0,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2018,2018,t,7867245.03,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2019,2019,t,8128832.32,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2020,2020,t,7610675.05,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2021,2021,t,8534198.99,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2022,2022,t,8279200.48,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2023,2023,t,8144891.82,E,
5303,034,Southern Asia,667,01620,Tea leaves,5510,Production,2024,2024,t,8323102.73,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,268299.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,269054.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,276170.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,288704.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,300441.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,334219.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,309070.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,338502.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,335994.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,336119.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,341424.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,340754.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,335892.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,332748.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,332704.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,329187.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,339965.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,346146.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,340146.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,334332.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,339581.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,333079.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,336492.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,333678.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,342757.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,4133.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,4303.5,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,4468.2,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,4529.5,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,4568.1,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,4280.8,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,4630.2,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,4464.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,4693.1,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,4812.9,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,4899.1,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,4995.1,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,5117.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,5268.1,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,5446.3,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,5336.0,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,5429.7,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,5660.2,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,5723.1,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,5471.1,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,5688.2,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,5944.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,6010.2,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,5981.8,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,6050.9,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2000,2000,t,1108876.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2001,2001,t,1157867.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2002,2002,t,1233993.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2003,2003,t,1307683.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2004,2004,t,1372437.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2005,2005,t,1430720.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2006,2006,t,1431048.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2007,2007,t,1511062.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2008,2008,t,1576865.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2009,2009,t,1617695.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2010,2010,t,1672679.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2011,2011,t,1702111.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2012,2012,t,1718747.78,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2013,2013,t,1752936.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2014,2014,t,1811992.0,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2015,2015,t,1756544.7,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2016,2016,t,1845912.74,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2017,2017,t,1959249.85,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2018,2018,t,1946683.83,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2019,2019,t,1829171.31,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2020,2020,t,1931621.76,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2021,2021,t,1979831.27,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2022,2022,t,2022367.17,A,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2023,2023,t,1995994.54,E,
5304,035,South-eastern Asia,667,01620,Tea leaves,5510,Production,2024,2024,t,2073985.13,E,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,106141.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,99731.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,100201.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,100730.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,100290.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,102340.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,84910.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,85324.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,83130.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,82327.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,79690.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,79051.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,78760.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,79911.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,78174.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,78616.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,79813.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,84922.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,80412.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,81105.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,81628.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,82382.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,82318.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,82116.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,84227.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,7378.1,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,8516.6,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,8155.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,8879.2,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,11227.9,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,11877.0,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,13290.1,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,13516.7,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,13304.2,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,13477.8,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,16433.9,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,15617.5,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,15911.3,A,
5305,145,Western Asia,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,14814.9,A,
